Product	Sequence	Test_Rev	Panel	Circuit	Tester	ATS_Rev	ProbeCard	ProbeNo	TestDate	TestTime	Duration	Operator	Status	Signature	Fail_Step	038_Battery_Battery	050_Voltage_Parm:VHA:Battery_Mode	Ratio
OSRR	OSRR	4.0.0	2129	B11	1	3.19.0.0	b	2	2018.08.27	16:20:46	139963	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2129	B3	1	3.19.0.0	b	2	2018.08.27	16:36:51	139443	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2129	B6	1	3.19.0.0	b	2	2018.08.27	16:33:07	139093	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2129	B9	1	3.19.0.0	b	2	2018.08.27	16:25:43	140193	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2129	C1	1	3.19.0.0	b	2	2018.08.27	15:07:01	142163	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2129	C10	1	3.19.0.0	b	2	2018.08.27	14:44:52	140033	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2129	C11	1	3.19.0.0	b	2	2018.08.27	14:42:23	140143	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2129	C6	1	3.19.0.0	b	2	2018.08.27	14:54:46	139733	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2129	C9	1	3.19.0.0	b	2	2018.08.27	14:47:21	139943	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2129	D7	1	3.19.0.0	b	2	2018.08.27	16:10:28	139883	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2129	E1	1	3.19.0.0	b	2	2018.08.27	15:09:32	143283	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2129	E3	1	3.19.0.0	b	2	2018.08.27	15:14:31	139163	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2129	E7	1	3.19.0.0	b	2	2018.08.27	15:21:05	140099	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2129	F3	1	3.19.0.0	b	2	2018.08.27	15:53:15	138653	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2129	F7	1	3.19.0.0	b	2	2018.08.27	15:43:21	139614	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2133	B1	1	3.19.0.0	b	2	2018.08.26	21:46:49	139643	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2133	B10	1	3.19.0.0	b	2	2018.08.26	21:49:17	137723	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2133	D8	1	3.19.0.0	b	2	2018.08.26	21:15:06	138694	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2135	A1	1	3.19.0.0	b	2	2018.08.26	13:43:29	141203	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2135	A9	1	3.19.0.0	b	2	2018.08.26	14:03:12	138963	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2135	B3	1	3.19.0.0	b	2	2018.08.26	16:03:59	139963	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2135	B5	1	3.19.0.0	b	2	2018.08.26	15:59:05	138603	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2135	B7	1	3.19.0.0	b	2	2018.08.26	15:54:11	139723	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2135	C4	1	3.19.0.0	b	2	2018.08.26	14:24:17	138433	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2135	D4	1	3.19.0.0	b	2	2018.08.26	15:28:06	139003	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2135	D5	1	3.19.0.0	b	2	2018.08.26	16:18:54	137193	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2135	D9	1	3.19.0.0	b	2	2018.08.26	15:39:29	139043	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2135	E11	1	3.19.0.0	b	2	2018.08.26	14:56:20	138013	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2135	F10	1	3.19.0.0	b	2	2018.08.26	15:01:14	138403	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2137	A5	1	3.19.0.0	b	2	2018.08.26	22:06:13	141833	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2137	C10	1	3.19.0.0	b	2	2018.08.26	22:18:57	139473	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2137	C2	1	3.19.0.0	b	2	2018.08.26	22:37:24	137720	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2137	C4	1	3.19.0.0	b	2	2018.08.26	22:32:31	137929	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2153	A5	1	3.19.0.0	b	2	2018.08.27	19:55:57	140353	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2153	A6	1	3.19.0.0	b	2	2018.08.27	19:58:26	139873	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2153	A7	1	3.19.0.0	b	2	2018.08.27	20:00:55	139723	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2153	B1	1	3.19.0.0	b	2	2018.08.27	22:22:30	140083	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2153	B11	1	3.19.0.0	b	2	2018.08.27	21:57:46	140043	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2153	B3	1	3.19.0.0	b	2	2018.08.27	22:17:32	141283	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2153	B5	1	3.19.0.0	b	2	2018.08.27	22:12:35	139733	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2153	B9	1	3.19.0.0	b	2	2018.08.27	22:02:42	140313	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2153	C7	1	3.19.0.0	b	2	2018.08.27	20:23:10	139993	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2153	C9	1	3.19.0.0	b	2	2018.08.27	20:18:12	144073	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2153	D10	1	3.19.0.0	b	2	2018.08.27	21:52:50	141313	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2153	D3	1	3.19.0.0	b	2	2018.08.27	21:35:33	142713	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2153	D4	1	3.19.0.0	b	2	2018.08.27	21:38:04	138543	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2153	D5	1	3.19.0.0	b	2	2018.08.27	21:40:30	140153	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2153	E2	1	3.19.0.0	b	2	2018.08.27	20:40:36	139863	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2153	E4	1	3.19.0.0	b	2	2018.08.27	20:45:36	139863	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2153	E5	1	3.19.0.0	b	2	2018.08.27	20:48:05	140213	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2153	E8	1	3.19.0.0	b	2	2018.08.27	20:55:29	139053	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2153	E9	1	3.19.0.0	b	2	2018.08.27	20:57:57	138613	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2153	F3	1	3.19.0.0	b	2	2018.08.27	21:23:14	139903	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2153	F4	1	3.19.0.0	b	2	2018.08.27	21:20:46	139953	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2153	F7	1	3.19.0.0	b	2	2018.08.27	21:13:23	139813	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2153	F8	1	3.19.0.0	b	2	2018.08.27	21:10:56	139433	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2153	F9	1	3.19.0.0	b	2	2018.08.27	21:08:27	140073	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2154	A1	1	3.19.0.0	b	2	2018.08.27	16:54:48	139733	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2154	A4	1	3.19.0.0	b	2	2018.08.27	17:02:14	140423	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2154	B10	1	3.19.0.0	b	2	2018.08.27	19:06:14	139153	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2154	C5	1	3.19.0.0	b	2	2018.08.27	19:38:42	138713	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2154	D11	1	3.19.0.0	b	2	2018.08.27	19:42:19	85202	j	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxx	74	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2154	D6	1	3.19.0.0	b	2	2018.08.27	18:49:52	139103	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2154	D8	1	3.19.0.0	b	2	2018.08.27	18:54:48	139853	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2154	D9	1	3.19.0.0	b	2	2018.08.27	18:57:16	139753	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2154	E3	1	3.19.0.0	b	2	2018.08.27	19:33:34	140063	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2154	E9	1	3.19.0.0	b	2	2018.08.27	18:03:37	140183	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2154	F2	1	3.19.0.0	b	2	2018.08.27	18:32:02	140853	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2154	F3	1	3.19.0.0	b	2	2018.08.27	18:29:33	140713	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2156	A1	1	3.19.0.0	b	2	2018.08.27	11:33:26	139973	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2156	A10	1	3.19.0.0	b	2	2018.08.27	11:55:42	139533	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2156	A3	1	3.19.0.0	b	2	2018.08.27	11:38:23	139673	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2156	A9	1	3.19.0.0	b	2	2018.08.27	11:53:12	141213	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2156	B2	1	3.19.0.0	b	2	2018.08.27	14:06:25	140083	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2156	B3	1	3.19.0.0	b	2	2018.08.27	14:03:57	140093	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2156	B9	1	3.19.0.0	b	2	2018.08.27	13:49:16	138733	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2156	C2	1	3.19.0.0	b	2	2018.08.27	12:22:39	139533	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2156	C4	1	3.19.0.0	b	2	2018.08.27	12:17:48	138223	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2156	C5	1	3.19.0.0	b	2	2018.08.27	12:15:20	139453	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2156	C7	1	3.19.0.0	b	2	2018.08.27	12:10:26	139123	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2156	C8	1	3.19.0.0	b	2	2018.08.27	12:07:57	139933	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2156	E10	1	3.19.0.0	b	2	2018.08.27	12:49:47	139683	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2156	E2	1	3.19.0.0	b	2	2018.08.27	12:30:03	142933	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2156	E4	1	3.19.0.0	b	2	2018.08.27	12:35:02	139713	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2156	E7	1	3.19.0.0	b	2	2018.08.27	12:42:25	139133	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2157	A3	1	3.19.0.0	b	2	2018.08.27	22:31:36	139973	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2157	A5	1	3.19.0.0	b	2	2018.08.27	22:36:32	138733	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2157	B4	1	3.19.0.0	b	2	2018.08.28	0:52:21	140763	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2157	B8	1	3.19.0.0	b	2	2018.08.28	0:42:30	141418	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2157	C11	1	3.19.0.0	b	2	2018.08.27	22:50:49	139083	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2157	C8	1	3.19.0.0	b	2	2018.08.27	22:58:11	136483	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2157	D11	1	3.19.0.0	b	2	2018.08.28	0:34:25	139480	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2157	D4	1	3.19.0.0	b	2	2018.08.28	0:17:14	139233	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2157	E1	1	3.19.0.0	b	2	2018.08.27	23:17:57	139633	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	A1	1	3.19.0.0	b	2	2018.08.26	16:24:04	139173	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	A10	1	3.19.0.0	b	2	2018.08.26	16:46:13	138191	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	A3	1	3.19.0.0	b	2	2018.08.26	16:28:59	138873	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	A4	1	3.19.0.0	b	2	2018.08.26	16:31:26	139603	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	A6	1	3.19.0.0	b	2	2018.08.26	16:36:22	142307	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	A7	1	3.19.0.0	b	2	2018.08.26	16:38:52	139032	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	A9	1	3.19.0.0	b	2	2018.08.26	16:43:46	139634	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	B1	1	3.19.0.0	b	2	2018.08.26	18:55:12	142433	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	B2	1	3.19.0.0	b	2	2018.08.26	18:52:45	138303	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	B7	1	3.19.0.0	b	2	2018.08.26	18:42:19	139083	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	C10	1	3.19.0.0	b	2	2018.08.26	16:53:34	138934	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	C3	1	3.19.0.0	b	2	2018.08.26	17:08:11	140613	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	C6	1	3.19.0.0	b	2	2018.08.26	17:02:31	138843	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	D1	1	3.19.0.0	b	2	2018.08.26	18:06:49	139093	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	D10	1	3.19.0.0	b	2	2018.08.26	18:28:49	138963	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	D2	1	3.19.0.0	b	2	2018.08.26	18:09:16	139273	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	D4	1	3.19.0.0	b	2	2018.08.26	18:14:10	138973	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	D6	1	3.19.0.0	b	2	2018.08.26	18:19:03	138233	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	D7	1	3.19.0.0	b	2	2018.08.26	18:21:29	137443	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	D8	1	3.19.0.0	b	2	2018.08.26	18:23:55	138533	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	E3	1	3.19.0.0	b	2	2018.08.26	17:18:41	139243	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	E4	1	3.19.0.0	b	2	2018.08.26	17:21:09	138433	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	E5	1	3.19.0.0	b	2	2018.08.26	17:23:35	139393	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	E8	1	3.19.0.0	b	2	2018.08.26	17:31:02	139893	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	E9	1	3.19.0.0	b	2	2018.08.26	17:33:30	138733	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	F11	1	3.19.0.0	b	2	2018.08.26	17:40:57	139203	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	F4	1	3.19.0.0	b	2	2018.08.26	17:57:01	139823	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	F5	1	3.19.0.0	b	2	2018.08.26	17:54:33	139573	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	F7	1	3.19.0.0	b	2	2018.08.26	17:49:39	139053	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	F8	1	3.19.0.0	b	2	2018.08.26	17:47:10	139913	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2158	F9	1	3.19.0.0	b	2	2018.08.26	17:44:43	138803	j	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2160	A11	1	3.19.0.0	b	2	2018.08.27	1:03:43	140063	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2160	A2	1	3.19.0.0	b	2	2018.08.27	0:41:27	142363	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
OSRR	OSRR	4.0.0	2160	A3	1	3.19.0.0	b	2	2018.08.27	0:43:58	140113	z	Passed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0	3.8001	1.2652	0.332938607
